birth	death	midlife	lifetime
-25.0	-23.0	-24.0	2.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-7.0	-16.0	18.0
-25.0	-13.0	-19.0	12.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-15.0	-20.0	10.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-23.0	-7.0	-15.0	16.0
-23.0	-19.0	-21.0	4.0
-23.0	-22.0	-22.5	1.0
-23.0	-20.0	-21.5	3.0
-23.0	-22.0	-22.5	1.0
-23.0	-14.0	-18.5	9.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-21.0	-22.0	2.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-13.0	-18.0	10.0
-23.0	-15.0	-19.0	8.0
-23.0	-19.0	-21.0	4.0
-23.0	-2.0	-12.5	21.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-22.0	-5.0	-13.5	17.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-7.0	-14.5	15.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-8.0	-15.0	14.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-19.0	-20.5	3.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-21.0	-9.0	-15.0	12.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-16.0	-18.5	5.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-19.0	-20.0	2.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-13.0	-17.0	8.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-8.0	-14.5	13.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-20.0	-5.0	-12.5	15.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-16.0	-18.0	4.0
-20.0	-17.0	-18.5	3.0
-20.0	-17.0	-18.5	3.0
-20.0	-19.0	-19.5	1.0
-20.0	-18.0	-19.0	2.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-17.0	-18.5	3.0
-20.0	-19.0	-19.5	1.0
-20.0	-3.0	-11.5	17.0
-20.0	-19.0	-19.5	1.0
-20.0	-17.0	-18.5	3.0
-20.0	-10.0	-15.0	10.0
-20.0	-18.0	-19.0	2.0
-20.0	-19.0	-19.5	1.0
-20.0	-17.0	-18.5	3.0
-20.0	-19.0	-19.5	1.0
-20.0	-13.0	-16.5	7.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-12.0	-16.0	8.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-13.0	-16.0	6.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-6.0	-12.5	13.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-10.0	-14.5	9.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-14.0	-16.5	5.0
-19.0	-17.0	-18.0	2.0
-19.0	-10.0	-14.5	9.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-17.0	-18.0	2.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-10.0	-14.5	9.0
-19.0	-10.0	-14.5	9.0
-19.0	-17.0	-18.0	2.0
-19.0	-9.0	-14.0	10.0
-19.0	-8.0	-13.5	11.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-8.0	-13.5	11.0
-19.0	2.0	-8.5	21.0
-19.0	-18.0	-18.5	1.0
-19.0	-13.0	-16.0	6.0
-19.0	-18.0	-18.5	1.0
-19.0	-3.0	-11.0	16.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-10.0	-14.0	8.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-11.0	-14.5	7.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-17.0	-17.5	1.0
-18.0	-1.0	-9.5	17.0
-18.0	-15.0	-16.5	3.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-9.0	-13.5	9.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-10.0	-14.0	8.0
-18.0	-16.0	-17.0	2.0
-18.0	-14.0	-16.0	4.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-5.0	-11.0	12.0
-17.0	-6.0	-11.5	11.0
-17.0	-3.0	-10.0	14.0
-17.0	-10.0	-13.5	7.0
-17.0	-16.0	-16.5	1.0
-17.0	-10.0	-13.5	7.0
-17.0	-15.0	-16.0	2.0
-17.0	-14.0	-15.5	3.0
-17.0	-13.0	-15.0	4.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-10.0	-13.5	7.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-12.0	-14.5	5.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-14.0	-15.5	3.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-13.0	-15.0	4.0
-17.0	-16.0	-16.5	1.0
-17.0	-10.0	-13.5	7.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-13.0	-15.0	4.0
-17.0	-15.0	-16.0	2.0
-17.0	-16.0	-16.5	1.0
-17.0	-15.0	-16.0	2.0
-17.0	-15.0	-16.0	2.0
-17.0	2.0	-7.5	19.0
-17.0	-6.0	-11.5	11.0
-17.0	-2.0	-9.5	15.0
-16.0	-11.0	-13.5	5.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-14.0	-15.0	2.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-7.0	-11.5	9.0
-16.0	-13.0	-14.5	3.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-13.0	-14.5	3.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-11.0	-13.5	5.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-1.0	-8.5	15.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-3.0	-9.5	13.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-9.0	-12.5	7.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
