birth	death	midlife	lifetime
-19.0	-13.0	-16.0	6.0
-19.0	-3.0	-11.0	16.0
-18.0	-10.0	-14.0	8.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-13.0	-15.5	5.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-6.0	-12.0	12.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-5.0	-11.5	13.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-16.0	-17.0	2.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-4.0	-11.0	14.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-15.0	-16.5	3.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-6.0	-12.0	12.0
-18.0	-17.0	-17.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-10.0	-13.5	7.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-13.0	-15.0	4.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-10.0	-13.5	7.0
-17.0	-13.0	-15.0	4.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-15.0	-16.0	2.0
-17.0	-14.0	-15.5	3.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-14.0	-15.5	3.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-7.0	-12.0	10.0
-17.0	-2.0	-9.5	15.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-13.0	-15.0	4.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-10.0	-13.5	7.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-15.0	-16.0	2.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-3.0	-10.0	14.0
-17.0	-16.0	-16.5	1.0
-17.0	-5.0	-11.0	12.0
-17.0	-16.0	-16.5	1.0
-17.0	-4.0	-10.5	13.0
-17.0	-7.0	-12.0	10.0
-17.0	-16.0	-16.5	1.0
-17.0	-4.0	-10.5	13.0
-17.0	-16.0	-16.5	1.0
-17.0	-4.0	-10.5	13.0
-17.0	-8.0	-12.5	9.0
-16.0	-8.0	-12.0	8.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-14.0	-15.0	2.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-3.0	-9.5	13.0
-16.0	-15.0	-15.5	1.0
-16.0	-13.0	-14.5	3.0
-16.0	-10.0	-13.0	6.0
-16.0	-15.0	-15.5	1.0
-16.0	-4.0	-10.0	12.0
-16.0	-4.0	-10.0	12.0
-16.0	-5.0	-10.5	11.0
-16.0	-15.0	-15.5	1.0
-16.0	-2.0	-9.0	14.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-11.0	-13.5	5.0
-16.0	-12.0	-14.0	4.0
-16.0	-13.0	-14.5	3.0
-16.0	-5.0	-10.5	11.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-10.0	-13.0	6.0
-16.0	-9.0	-12.5	7.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-2.0	-9.0	14.0
-16.0	-6.0	-11.0	10.0
-16.0	-15.0	-15.5	1.0
-16.0	-14.0	-15.0	2.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-12.0	-14.0	4.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-9.0	-12.5	7.0
-16.0	-15.0	-15.5	1.0
-16.0	-13.0	-14.5	3.0
-16.0	-14.0	-15.0	2.0
-16.0	-2.0	-9.0	14.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-7.0	-11.5	9.0
-15.0	-9.0	-12.0	6.0
-15.0	-11.0	-13.0	4.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-12.0	-13.5	3.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-3.0	-9.0	12.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-6.0	-10.5	9.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-10.0	-12.5	5.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-7.0	-11.0	8.0
-15.0	-9.0	-12.0	6.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	1.0	-7.0	16.0
-15.0	-14.0	-14.5	1.0
-15.0	-7.0	-11.0	8.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-8.0	-11.5	7.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-1.0	-8.0	14.0
-15.0	-14.0	-14.5	1.0
-15.0	-7.0	-11.0	8.0
-15.0	-3.0	-9.0	12.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-4.0	-9.5	11.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-3.0	-9.0	12.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-6.0	-10.5	9.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-6.0	-10.5	9.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-5.0	-10.0	10.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-7.0	-11.0	8.0
-15.0	-9.0	-12.0	6.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-8.0	-11.5	7.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-12.0	-13.5	3.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-7.0	-11.0	8.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-12.0	-13.0	2.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-1.0	-7.5	13.0
-14.0	-13.0	-13.5	1.0
-14.0	-9.0	-11.5	5.0
-14.0	-12.0	-13.0	2.0
-14.0	-4.0	-9.0	10.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-6.0	-10.0	8.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-5.0	-9.5	9.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-5.0	-9.5	9.0
-14.0	-10.0	-12.0	4.0
-14.0	-13.0	-13.5	1.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-8.0	-11.0	6.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-8.0	-11.0	6.0
-14.0	-13.0	-13.5	1.0
