birth	death	midlife	lifetime
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-23.0	-5.0	-14.0	18.0
-23.0	-6.0	-14.5	17.0
-23.0	-22.0	-22.5	1.0
-22.0	-10.0	-16.0	12.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-18.0	-20.0	4.0
-22.0	-15.0	-18.5	7.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-6.0	-14.0	16.0
-21.0	-12.0	-16.5	9.0
-21.0	-5.0	-13.0	16.0
-21.0	-9.0	-15.0	12.0
-21.0	-19.0	-20.0	2.0
-21.0	-20.0	-20.5	1.0
-21.0	-20.0	-20.5	1.0
-20.0	-17.0	-18.5	3.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-18.0	-19.0	2.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-19.0	-19.5	1.0
-20.0	-15.0	-17.5	5.0
-20.0	-7.0	-13.5	13.0
-19.0	-16.0	-17.5	3.0
-19.0	-6.0	-12.5	13.0
-19.0	-5.0	-12.0	14.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-14.0	-16.5	5.0
-19.0	-18.0	-18.5	1.0
-19.0	-11.0	-15.0	8.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-17.0	-18.0	2.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-14.0	-16.0	4.0
-18.0	-15.0	-16.5	3.0
-18.0	-10.0	-14.0	8.0
-18.0	-17.0	-17.5	1.0
-18.0	-12.0	-15.0	6.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-8.0	-13.0	10.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-11.0	-14.0	6.0
-17.0	-16.0	-16.5	1.0
-17.0	-11.0	-14.0	6.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-15.0	-16.0	2.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-16.0	1.0	-7.5	17.0
-16.0	-12.0	-14.0	4.0
-16.0	-1.0	-8.5	15.0
-16.0	-15.0	-15.5	1.0
-16.0	-7.0	-11.5	9.0
-16.0	-15.0	-15.5	1.0
-16.0	-5.0	-10.5	11.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-10.0	-13.0	6.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-15.0	-9.0	-12.0	6.0
-15.0	-11.0	-13.0	4.0
-15.0	-8.0	-11.5	7.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-12.0	-13.5	3.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-8.0	-11.5	7.0
-15.0	-10.0	-12.5	5.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-11.0	-13.0	4.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-10.0	-12.0	4.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-11.0	-12.5	3.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-10.0	-12.0	4.0
-14.0	-11.0	-12.5	3.0
-14.0	-8.0	-11.0	6.0
-14.0	-10.0	-12.0	4.0
-14.0	-12.0	-13.0	2.0
-14.0	-2.0	-8.0	12.0
-14.0	-7.0	-10.5	7.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-1.0	-7.5	13.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-14.0	-13.0	-13.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-1.0	-7.0	12.0
-13.0	-1.0	-7.0	12.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-6.0	-9.5	7.0
-13.0	-9.0	-11.0	4.0
-13.0	-5.0	-9.0	8.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-4.0	-8.5	9.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-4.0	-8.5	9.0
-13.0	-8.0	-10.5	5.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-1.0	-7.0	12.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-9.0	-11.0	4.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-2.0	-7.0	10.0
-12.0	-2.0	-7.0	10.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-5.0	-8.5	7.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-9.0	-10.5	3.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-5.0	-8.5	7.0
-12.0	-9.0	-10.5	3.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-6.0	-9.0	6.0
-12.0	-10.0	-11.0	2.0
-12.0	-7.0	-9.5	5.0
-12.0	-5.0	-8.5	7.0
-12.0	-10.0	-11.0	2.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-4.0	-8.0	8.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-6.0	-8.5	5.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-2.0	-6.5	9.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-4.0	-7.5	7.0
-11.0	-3.0	-7.0	8.0
-11.0	-10.0	-10.5	1.0
-11.0	-6.0	-8.5	5.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-1.0	-6.0	10.0
-11.0	-3.0	-7.0	8.0
-11.0	-2.0	-6.5	9.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-3.0	-7.0	8.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-6.0	-8.5	5.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-2.0	-6.5	9.0
-11.0	-1.0	-6.0	10.0
-11.0	-10.0	-10.5	1.0
-11.0	-3.0	-7.0	8.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-3.0	-7.0	8.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-5.0	-8.0	6.0
-11.0	-1.0	-6.0	10.0
-11.0	-9.0	-10.0	2.0
-11.0	-10.0	-10.5	1.0
-11.0	-6.0	-8.5	5.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-2.0	-6.5	9.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-7.0	-9.0	4.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-7.0	-9.0	4.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-8.0	-9.5	3.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-8.0	-9.5	3.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-5.0	-8.0	6.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-8.0	-9.5	3.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-8.0	-9.5	3.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-3.0	-7.0	8.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-5.0	-8.0	6.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
