2.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
2.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
2.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
2.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
2.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	1.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	2.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
3.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
3.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	1.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	2.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
4.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
4.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	0.000000000000000000e+00	1.123707732749783510e-121
5.000000000000000000e+00	1.000000000000000000e+00	1.055467113857748787e-03
5.000000000000000000e+00	2.000000000000000000e+00	1.474323562793367591e-02
5.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
5.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
5.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	0.000000000000000000e+00	4.826975228363043109e-120
6.000000000000000000e+00	1.000000000000000000e+00	4.533842265618395762e-02
6.000000000000000000e+00	2.000000000000000000e+00	6.333073190464705293e-01
6.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
6.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
6.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	0.000000000000000000e+00	3.155626850375449843e-177
7.000000000000000000e+00	1.000000000000000000e+00	2.963991674265210085e-59
7.000000000000000000e+00	2.000000000000000000e+00	4.140235832948479409e-58
7.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
7.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
7.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	1.000000000000000000e+00	5.167809747294449689e-255
8.000000000000000000e+00	2.000000000000000000e+00	7.218627258429489884e-254
8.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
8.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
8.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	1.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	2.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	3.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	4.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	5.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	6.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	7.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	8.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	9.000000000000000000e+00	0.000000000000000000e+00
9.000000000000000000e+00	1.000000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.100000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.200000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.300000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.400000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.500000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.600000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.700000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.800000000000000000e+01	0.000000000000000000e+00
9.000000000000000000e+00	1.900000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	3.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	4.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	5.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	6.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	7.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	8.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	9.000000000000000000e+00	0.000000000000000000e+00
1.000000000000000000e+01	1.000000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.100000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.200000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.300000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.000000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	3.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	4.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	5.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	6.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	7.000000000000000000e+00	0.000000000000000000e+00
1.100000000000000000e+01	8.000000000000000000e+00	4.071966197639370998e-135
1.100000000000000000e+01	9.000000000000000000e+00	7.648192698043742611e-08
1.100000000000000000e+01	1.000000000000000000e+01	1.503138921822703558e-05
1.100000000000000000e+01	1.100000000000000000e+01	9.525316947219142512e-06
1.100000000000000000e+01	1.200000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.300000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.100000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.200000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.200000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.200000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.200000000000000000e+01	3.000000000000000000e+00	7.664592681638078485e-127
1.200000000000000000e+01	4.000000000000000000e+00	1.088514211878433375e-10
1.200000000000000000e+01	5.000000000000000000e+00	3.610996744937935987e-01
1.200000000000000000e+01	6.000000000000000000e+00	0.000000000000000000e+00
1.200000000000000000e+01	7.000000000000000000e+00	0.000000000000000000e+00
1.200000000000000000e+01	8.000000000000000000e+00	1.285657586421222872e-130
1.200000000000000000e+01	9.000000000000000000e+00	2.414793366986143011e-03
1.200000000000000000e+01	1.000000000000000000e+01	4.745918469084323688e-01
1.200000000000000000e+01	1.100000000000000000e+01	3.007465043142657501e-01
1.200000000000000000e+01	1.200000000000000000e+01	3.610996742737808129e-01
1.200000000000000000e+01	1.300000000000000000e+01	1.643694807509930195e-15
1.200000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.200000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.200000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.200000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.200000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.200000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.300000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.300000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.300000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.300000000000000000e+01	3.000000000000000000e+00	7.768790013070905535e-118
1.300000000000000000e+01	4.000000000000000000e+00	3.521659118754372209e-02
1.300000000000000000e+01	5.000000000000000000e+00	8.953374345710823912e-01
1.300000000000000000e+01	6.000000000000000000e+00	2.986031231306758293e-01
1.300000000000000000e+01	7.000000000000000000e+00	9.792059479135423363e-99
1.300000000000000000e+01	8.000000000000000000e+00	2.309322637858494953e-01
1.300000000000000000e+01	9.000000000000000000e+00	6.648801152616516941e-01
1.300000000000000000e+01	1.000000000000000000e+01	1.850371707708594316e-16
1.300000000000000000e+01	1.100000000000000000e+01	3.407172222263120057e-16
1.300000000000000000e+01	1.200000000000000000e+01	2.986155631864946813e-01
1.300000000000000000e+01	1.300000000000000000e+01	1.359272482420330219e-15
1.300000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.300000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.300000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.300000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.300000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.300000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.400000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.400000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.400000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.400000000000000000e+01	3.000000000000000000e+00	1.380111650432517860e-150
1.400000000000000000e+01	4.000000000000000000e+00	1.286628832351934091e-29
1.400000000000000000e+01	5.000000000000000000e+00	2.317088153925871197e+00
1.400000000000000000e+01	6.000000000000000000e+00	9.676550225820785833e-01
1.400000000000000000e+01	7.000000000000000000e+00	1.041944308610709413e-13
1.400000000000000000e+01	8.000000000000000000e+00	1.020476261630014758e-01
1.400000000000000000e+01	9.000000000000000000e+00	1.680304532904528525e-01
1.400000000000000000e+01	1.000000000000000000e+01	9.035513138120438992e-01
1.400000000000000000e+01	1.100000000000000000e+01	5.114952416276115077e-01
1.400000000000000000e+01	1.200000000000000000e+01	3.010144152657781014e-01
1.400000000000000000e+01	1.300000000000000000e+01	3.164231071183428742e-17
1.400000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.400000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.400000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.400000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.400000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.400000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.500000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.500000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.500000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.500000000000000000e+01	3.000000000000000000e+00	3.438404170579579487e-262
1.500000000000000000e+01	4.000000000000000000e+00	9.803876044937572358e-53
1.500000000000000000e+01	5.000000000000000000e+00	2.690242962411661054e+00
1.500000000000000000e+01	6.000000000000000000e+00	3.024478911504040468e+00
1.500000000000000000e+01	7.000000000000000000e+00	4.814935449232259912e-01
1.500000000000000000e+01	8.000000000000000000e+00	1.721332135081214521e+00
1.500000000000000000e+01	9.000000000000000000e+00	9.340109434185640547e-01
1.500000000000000000e+01	1.000000000000000000e+01	3.837830359718417128e+00
1.500000000000000000e+01	1.100000000000000000e+01	5.439682233156764024e-01
1.500000000000000000e+01	1.200000000000000000e+01	2.852488052854202927e-01
1.500000000000000000e+01	1.300000000000000000e+01	3.829913168987521682e-104
1.500000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.500000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.500000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.500000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.500000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.500000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.600000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.600000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.600000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.600000000000000000e+01	3.000000000000000000e+00	0.000000000000000000e+00
1.600000000000000000e+01	4.000000000000000000e+00	2.506578253597759092e-115
1.600000000000000000e+01	5.000000000000000000e+00	5.810657323496844536e-06
1.600000000000000000e+01	6.000000000000000000e+00	1.093948836602464780e+01
1.600000000000000000e+01	7.000000000000000000e+00	1.031432988999748446e+01
1.600000000000000000e+01	8.000000000000000000e+00	7.302137951461872944e+00
1.600000000000000000e+01	9.000000000000000000e+00	1.133785850828263264e+01
1.600000000000000000e+01	1.000000000000000000e+01	3.474278352826702054e+00
1.600000000000000000e+01	1.100000000000000000e+01	6.989774879475041391e-01
1.600000000000000000e+01	1.200000000000000000e+01	4.398783592295029953e-06
1.600000000000000000e+01	1.300000000000000000e+01	2.002288636063404508e-20
1.600000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.600000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.600000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.600000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.600000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.600000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.700000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.700000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.700000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.700000000000000000e+01	3.000000000000000000e+00	0.000000000000000000e+00
1.700000000000000000e+01	4.000000000000000000e+00	3.995639368174135122e-209
1.700000000000000000e+01	5.000000000000000000e+00	3.968940917039579240e-30
1.700000000000000000e+01	6.000000000000000000e+00	3.700489514764884547e+01
1.700000000000000000e+01	7.000000000000000000e+00	1.322579845448994149e+02
1.700000000000000000e+01	8.000000000000000000e+00	2.481464775478172058e+01
1.700000000000000000e+01	9.000000000000000000e+00	4.120798456862049619e+01
1.700000000000000000e+01	1.000000000000000000e+01	5.357947022885690913e+00
1.700000000000000000e+01	1.100000000000000000e+01	1.497910413607488334e+00
1.700000000000000000e+01	1.200000000000000000e+01	3.787274778110672480e-01
1.700000000000000000e+01	1.300000000000000000e+01	6.321903105807424055e-16
1.700000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.700000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.700000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.700000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.700000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.700000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.800000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.800000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.800000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.800000000000000000e+01	3.000000000000000000e+00	0.000000000000000000e+00
1.800000000000000000e+01	4.000000000000000000e+00	0.000000000000000000e+00
1.800000000000000000e+01	5.000000000000000000e+00	4.775792541126672161e-88
1.800000000000000000e+01	6.000000000000000000e+00	2.586080937082515518e-01
1.800000000000000000e+01	7.000000000000000000e+00	3.250011879388929401e+02
1.800000000000000000e+01	8.000000000000000000e+00	1.515540607193394465e+02
1.800000000000000000e+01	9.000000000000000000e+00	6.853198801719551625e+01
1.800000000000000000e+01	1.000000000000000000e+01	7.476248124508337867e+00
1.800000000000000000e+01	1.100000000000000000e+01	1.064926501609307907e+00
1.800000000000000000e+01	1.200000000000000000e+01	3.467712764153234595e-01
1.800000000000000000e+01	1.300000000000000000e+01	1.850371707708602451e-17
1.800000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.800000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.800000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.800000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.800000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.800000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
1.900000000000000000e+01	0.000000000000000000e+00	0.000000000000000000e+00
1.900000000000000000e+01	1.000000000000000000e+00	0.000000000000000000e+00
1.900000000000000000e+01	2.000000000000000000e+00	0.000000000000000000e+00
1.900000000000000000e+01	3.000000000000000000e+00	0.000000000000000000e+00
1.900000000000000000e+01	4.000000000000000000e+00	0.000000000000000000e+00
1.900000000000000000e+01	5.000000000000000000e+00	1.134929834768532481e-163
1.900000000000000000e+01	6.000000000000000000e+00	1.401261010808170199e-14
1.900000000000000000e+01	7.000000000000000000e+00	1.470212856146426184e+01
