ID	sex	season	obs	pred
D-022	0	S	25.2	20.836300000000115
D-022	0	W	22.8	20.685100000000133
D-024	1	S	11.6	11.66629999999996
D-024	1	W	13.6	12.547999999999906
D-029	0	S	14.3	18.31840000000012
D-029	0	W	17.1	17.640900000000013
D-030	1	S	20.1	15.631700000000038
D-030	1	W	18.8	16.698800000000052
D-033	0	S	14.0	17.22579999999999
D-033	0	W	16.0	18.63810000000004
D-036	1	S	12.9	10.888800000000055
D-036	1	W	16.0	14.011199999999953
D-043	0	S	10.5	13.24429999999998
D-043	0	W	13.5	17.511500000000062
D-051	1	S	11.6	13.975199999999994
D-051	1	W	12.4	13.608399999999977
D-053	0	S	11.4	16.80589999999996
D-053	0	W	16.7	18.351499999999955
D-055	1	S	10.0	10.874499999999994
D-055	1	W	14.4	12.631399999999879
D-056	1	S	14.9	14.701500000000085
D-056	1	W	17.3	15.83640000000003
D-059	0	S	19.6	17.30130000000012
D-059	0	W	20.2	18.25009999999997
D-064	1	S	11.7	16.03390000000005
D-064	1	W	9.9	13.891300000000028
D-068	0	S	22.7	23.923200000000083
D-068	0	W	33.0	20.34929999999996
D-069	0	S	19.2	19.70930000000004
D-069	0	W	20.5	18.564800000000016
D-070	1	S	15.9	15.317500000000033
D-070	1	W	13.9	14.389099999999981
D-073	1	S	14.9	13.806100000000027
D-073	1	W	13.0	14.266599999999945
D-078	0	S	15.2	14.058100000000103
D-078	0	W	18.1	16.5415
D-084	1	S	10.4	16.011600000000072
D-084	1	W	13.9	13.943299999999988
D-085	1	W	16.0	13.006299999999959
D-087	1	S	10.7	11.447000000000045
D-087	1	W	11.6	12.635800000000033
D-088	1	S	13.3	14.978900000000023
D-088	1	W	12.8	13.676300000000017
D-090	0	S	10.7	15.002699999999956
D-090	0	W	14.9	17.73270000000003
D-093	1	S	13.2	14.923100000000069
D-093	1	W	13.1	13.472300000000066
D-096	0	S	12.8	16.858199999999965
D-096	0	W	14.1	18.75330000000001
D-104	0	S	12.1	16.95320000000007
D-104	0	W	14.9	17.93690000000009
D-105	0	S	16.8	14.770300000000075
D-105	0	W	21.5	16.94090000000004
D-108	1	S	13.2	15.294800000000054
D-108	1	W	12.7	14.365099999999995
D-109	1	S	15.1	14.247800000000113
D-109	1	W	13.6	13.447499999999978
D-110	0	S	16.3	17.993299999999984
D-110	0	W	27.2	20.063300000000037
D-113	0	S	16.9	14.463599999999994
D-113	0	W	15.5	19.693300000000043
