comp_14_4	2.6988056577639403e-06
hole_4_7	2.6789182885223463e-06
comp_14_7	2.611394117475359e-06
comp_13_3	2.58869767795152e-06
hole_12_10	2.4923859080554732e-06
hole_3_13	2.3585669473922015e-06
comp_14_3	2.345304131596773e-06
comp_14_6	2.3176952253145984e-06
comp_14_2	2.2780732822242783e-06
hole_4_11	2.157323879516172e-06
hole_13_2	2.0008546206357926e-06
hole_11_10	1.8587517959541295e-06
comp_18_5	1.846237755419152e-06
comp_15_15	1.6532457780201485e-06
hole_11_12	1.614731052944485e-06
hole_13_3	1.5294956109632961e-06
hole_8_9	1.5058302654631462e-06
comp_16_7	1.4941041524787863e-06
comp_15_8	1.4922291357251517e-06
comp_11_5	1.491753468570135e-06
hole_13_7	1.4785685647296615e-06
hole_12_7	1.4627273539688939e-06
comp_17_9	1.431483063204092e-06
comp_14_17	1.4238378007568192e-06
comp_12_1	1.4187128713999733e-06
comp_15_14	1.3787018274807246e-06
hole_13_11	1.340075829271404e-06
comp_17_8	1.319919411223999e-06
hole_1_15	1.3101073548259418e-06
hole_5_10	1.286800875631505e-06
comp_13_5	1.2357191070089663e-06
hole_14_6	1.2313317158250915e-06
hole_12_11	1.2098050029273871e-06
hole_12_12	1.1976780410498312e-06
comp_13_9	1.1553282187936924e-06
hole_14_2	1.1108281036273632e-06
hole_11_13	1.0789370136142512e-06
hole_13_4	1.0390318438498113e-06
comp_14_16	1.019256137430351e-06
hole_7_9	1.0123988679890582e-06
hole_12_8	9.693794953967043e-07
comp_15_13	9.637426262424772e-07
comp_15_10	9.309944234966449e-07
hole_13_13	9.111131850915518e-07
hole_13_5	8.999402544942562e-07
hole_12_6	8.835341581298492e-07
hole_14_13	8.513154259380249e-07
hole_13_12	8.498929955190613e-07
comp_12_3	8.484708530249031e-07
hole_14_1	8.33176086122744e-07
comp_13_15	8.283190275919658e-07
comp_13_2	8.249333917335343e-07
comp_14_8	8.037577880988676e-07
hole_11_11	7.958132995247131e-07
hole_15_16	7.850497316525184e-07
comp_13_6	7.840607974128742e-07
hole_0_18	7.533282659941986e-07
comp_12_8	7.274711169458885e-07
comp_12_2	7.207162602326101e-07
hole_8_10	7.162078561161172e-07
comp_13_4	7.030045698620186e-07
comp_16_12	6.867130325919621e-07
comp_13_10	6.706552765849368e-07
hole_13_8	6.666460081131965e-07
comp_11_1	6.59001259245173e-07
hole_14_5	6.290993465618298e-07
hole_12_9	6.051952350507154e-07
comp_12_11	6.011357024825402e-07
hole_16_12	5.888387536976376e-07
hole_14_4	5.293757065535397e-07
hole_13_6	5.285269494918146e-07
hole_15_2	4.880412644598233e-07
hole_1_16	4.866944147994029e-07
comp_11_11	4.789194515549968e-07
comp_14_11	4.6381809486660804e-07
hole_16_9	4.604924605266915e-07
comp_16_13	4.458084826402455e-07
hole_15_3	4.315410478850126e-07
comp_10_2	4.2641003611031094e-07
comp_11_7	4.0145477753780176e-07
comp_7_6	4.0028581953313055e-07
comp_14_18	3.6944988836705313e-07
hole_12_13	3.64513056987274e-07
comp_12_4	3.6365983687156387e-07
hole_14_9	3.636150373644159e-07
comp_10_6	3.571795640675288e-07
comp_13_7	3.562298812916933e-07
hole_14_3	3.547427905442784e-07
comp_7_2	3.3989639064217416e-07
hole_15_4	3.375634638625736e-07
hole_5_11	3.3232477375051625e-07
comp_13_11	3.1947853111960827e-07
comp_4_4	3.119701981978422e-07
comp_18_6	3.0323010685372457e-07
hole_3_14	2.8848444626425796e-07
hole_10_12	2.881466645806515e-07
hole_13_10	2.8631505461609375e-07
hole_0_17	2.837181172621598e-07
comp_7_1	2.821997748259319e-07
comp_9_3	2.731941819604054e-07
hole_9_10	2.710353674968674e-07
comp_11_3	2.688543100588231e-07
hole_5_12	2.6767352810436076e-07
hole_13_9	2.6526595086393535e-07
comp_12_7	2.608067815472208e-07
comp_16_10	2.562802115604297e-07
comp_9_10	2.5392400046971846e-07
comp_12_6	2.5355277772999576e-07
comp_19_4	2.444821738151668e-07
comp_10_1	2.4363928592199227e-07
comp_6_4	2.383734339864901e-07
comp_12_10	2.274184151669508e-07
hole_0_19	2.2716479018345957e-07
comp_9_4	2.1617037538777056e-07
hole_14_10	2.1023837132461977e-07
comp_11_6	1.9840685546819832e-07
comp_11_4	1.9613085561141432e-07
comp_4_1	1.8682358091564097e-07
comp_8_2	1.8627390680432543e-07
hole_14_8	1.8507267918903772e-07
hole_15_8	1.804354394486688e-07
hole_18_3	1.7737512115680676e-07
comp_16_11	1.752233532223687e-07
comp_12_5	1.718024097367709e-07
hole_14_11	1.7005696926233634e-07
hole_2_15	1.694438233046444e-07
comp_15_11	1.6893232955399366e-07
hole_16_4	1.682398221173875e-07
hole_12_5	1.6092530575694815e-07
comp_13_13	1.586970508610509e-07
comp_13_19	1.5757367646679355e-07
hole_2_16	1.5260269070866556e-07
hole_1_18	1.4636683944041491e-07
comp_11_9	1.4632796741914268e-07
comp_12_9	1.4632796741914268e-07
hole_6_10	1.4550618072777192e-07
hole_6_11	1.455061721486686e-07
comp_8_1	1.4490168330528687e-07
comp_1_3	1.4484070606463e-07
comp_4_7	1.410071019730402e-07
comp_2_2	1.3964483962081642e-07
hole_7_10	1.3227889189650316e-07
comp_5_3	1.2925282279503276e-07
comp_6_2	1.2800856382803555e-07
hole_16_2	1.236617608551279e-07
comp_10_5	1.2285282631378632e-07
comp_8_3	1.180931223431867e-07
comp_8_5	1.149895843118269e-07
hole_17_12	1.1178448623825657e-07
hole_16_3	1.1002975396356886e-07
hole_15_1	1.0871023012691776e-07
hole_0_20	1.0818648328723714e-07
comp_9_6	1.0710896644496593e-07
comp_11_12	1.0208831185213321e-07
hole_15_5	1.0108738591583496e-07
hole_16_1	1.0061320441168172e-07
comp_6_3	1.000057299485078e-07
comp_9_7	9.839416600894854e-08
comp_4_3	9.649410416095345e-08
comp_6_9	9.241359752788012e-08
hole_1_17	9.04828254287889e-08
comp_13_20	8.736403608346954e-08
comp_0_1	8.525164605444015e-08
hole_18_2	8.41199085419877e-08
comp_5_1	8.103500159631112e-08
hole_14_7	8.102483062420991e-08
comp_10_4	8.032622818307187e-08
hole_17_2	7.789083906439309e-08
comp_5_7	7.70696555605959e-08
comp_6_1	7.002646561058015e-08
comp_15_12	6.820101979287875e-08
comp_11_10	6.5293088524785e-08
comp_11_2	5.701025321528676e-08
comp_14_10	5.595568696431706e-08
hole_17_7	5.143737805039623e-08
hole_1_14	5.059574411476132e-08
comp_17_10	4.726322232032608e-08
comp_12_14	4.501731688918905e-08
comp_11_14	4.501731688918857e-08
comp_14_9	4.454153839198716e-08
hole_4_12	3.993662205269337e-08
hole_16_8	3.638408701092085e-08
comp_10_3	2.9772897835422394e-08
comp_7_3	2.956755763537049e-08
hole_15_6	2.9299260156499002e-08
comp_4_2	2.8763253778667173e-08
comp_9_1	2.8482945268044744e-08
comp_13_8	2.82469457343718e-08
comp_9_2	2.0804195344366143e-08
hole_16_5	2.0653569960272066e-08
comp_5_2	2.0512858513612874e-08
hole_18_1	1.538609411201399e-08
comp_15_9	1.523894097704875e-08
comp_0_2	1.5207538928352313e-08
comp_9_5	1.3583742883723294e-08
comp_14_19	1.115393979226317e-08
hole_3_9	1.064117432174527e-08
comp_14_14	7.948086577943129e-09
comp_9_8	7.0440308204283675e-09
hole_15_11	5.746597270188557e-09
comp_11_8	5.51741074811321e-09
comp_5_8	5.51741074811319e-09
hole_15_7	5.51222652572158e-09
comp_1_1	5.069179642784243e-09
hole_17_1	3.551970814914704e-09
hole_19_1	2.661549867073985e-09
hole_17_6	1.1974492323776094e-09
hole_16_6	1.3799435335747862e-10
comp_15_16	7.779727767912263e-11
hole_14_16	6.944939677006259e-11
hole_17_3	4.1261180142386913e-11
hole_14_12	2.0393413201774008e-11
hole_13_14	1.5830314332838985e-11
hole_5_4	1.51611983413078e-11
comp_3_2	1.1412443556782813e-11
comp_8_6	9.460206003100688e-12
hole_14_14	7.43033710176008e-12
hole_15_9	5.707586353321504e-12
hole_18_4	5.620729341185596e-12
comp_6_8	2.9244695757890294e-12
comp_7_4	2.723455550425725e-12
comp_8_4	2.7234555504257206e-12
hole_0_16	1.0595121836486065e-12
hole_1_19	9.975782874779413e-13
hole_12_14	1.5460356069555904e-13
comp_9_11	7.29339190056203e-14
hole_2_11	2.5909120230125895e-14
comp_3_1	3.651994874062946e-15
hole_17_4	1.3029872563657545e-15
hole_16_13	5.814368017745017e-16
hole_4_6	1.5884049267608671e-16
comp_14_15	1.497023685514856e-16
hole_15_13	1.2617986331770105e-16
hole_17_13	1.1037920468249395e-16
hole_4_13	1.4768384160893458e-17
hole_15_10	2.0996329256065868e-18
hole_18_7	2.0671132206818447e-18
comp_10_7	4.572260715242826e-19
hole_6_1	3.2905963099176765e-19
hole_18_6	4.8060382380853695e-20
comp_12_20	4.701632947133324e-20
comp_7_5	1.2778689709758553e-20
hole_15_12	4.011295993343702e-21
comp_5_9	2.9473169943498986e-21
hole_15_17	5.228893535885524e-22
comp_1_2	3.352139470163544e-22
comp_6_5	1.584902896303134e-22
comp_8_7	1.2136930957466175e-23
hole_19_2	7.564717688219338e-24
hole_1_13	1.306693391937378e-25
hole_14_17	4.6232301919605575e-26
hole_2_17	4.436763280523973e-26
hole_3_8	8.465407505401546e-30
hole_15_15	5.985972715791734e-30
hole_19_3	9.216177216724892e-33
comp_18_7	4.292104826150373e-33
hole_10_13	3.195716473969135e-33
hole_14_15	5.289459870278021e-34
hole_5_3	1.1892201215197783e-34
hole_16_7	2.7759573642885485e-38
hole_16_11	1.0498164477027024e-39
hole_17_11	1.9929579254127433e-40
hole_9_11	3.228969089808621e-42
hole_9_12	1.0773988797552174e-42
hole_0_15	2.2569648063354967e-46
hole_2_10	3.778273523312513e-51
hole_4_5	3.534800932571773e-57
comp_10_8	6.16472488053433e-68
hole_1_12	3.1736747585054487e-71
hole_3_7	5.950071828763711e-82
hole_5_2	2.0807074484954548e-92
hole_0_14	1.2583443892591185e-95
hole_17_5	1.4487018488278719e-96
hole_18_5	5.822368904920534e-107
hole_2_9	1.2765402297222764e-107
hole_4_4	4.2018235683098476e-120
comp_4_6	3.2845416326005253e-124
hole_11_14	1.7588502249170957e-138
hole_1_11	9.320967146502838e-141
hole_13_16	7.742396413174124e-150
comp_2_1	1.3761129267647937e-150
hole_3_6	1.0495232529752153e-154
hole_13_17	5.1582328124276075e-165
comp_11_13	0.0
comp_12_13	0.0
