ID	sex	season	obs	pred
D-043	0	S	49.9	28.32379550130375
D-043	0	W	47.6	27.451000643592963
D-051	1	S	47.4	39.07685861924744
D-051	1	W	47.1	38.40899887203177
D-053	0	S	25.6	30.07927410457124
D-053	0	W	40.7	27.738276374765697
D-055	1	S	45.7	35.25633630544003
D-055	1	W	44.8	31.089561123456505
D-056	1	S	27.0	45.11760769283615
D-056	1	W	22.3	40.999339153872164
D-059	0	S	34.2	28.800230013794433
D-059	0	W	24.6	27.291929833533416
D-064	1	S	47.6	39.79722100730417
D-064	1	W	46.7	37.86442058170604
D-068	0	S	43.1	28.76126170994166
D-068	0	W	41.3	27.779779856961216
D-069	0	S	45.7	34.665295437871215
D-069	0	W	46.8	33.23179096115716
D-070	1	S	12.4	44.31660829305796
D-070	1	W	17.8	40.788781285556304
D-073	1	S	33.3	40.990689743721276
D-073	1	W	43.6	37.12173781297582
D-078	0	S	33.9	28.842826398785675
D-078	0	W	29.8	27.479249297359353
D-084	1	S	54.5	43.271968011000375
D-084	1	W	51.2	39.98862993628727
D-085	1	W	32.6	32.87047239447147
D-087	1	S	19.4	35.840280032732245
D-087	1	W	16.8	32.60205447234448
D-088	1	S	44.1	43.972955586056635
D-088	1	W	41.1	41.17796559799474
D-090	0	S	32.9	28.296322526333565
D-090	0	W	34.3	27.2031451289616
D-093	1	S	26.5	43.321651070289356
D-093	1	W	19.5	41.042219730062314
D-096	0	S	38.9	30.748984771609614
D-096	0	W	38.6	28.36690179073179
D-104	0	S	44.5	30.111558578073094
D-104	0	W	33.3	29.29316203767619
D-105	0	S	16.3	28.45941762985053
D-105	0	W	18.7	27.38348193251526
D-108	1	S	43.1	44.133490294018486
D-108	1	W	50.2	41.232188586500484
D-109	1	S	44.9	32.72834546109692
D-109	1	W	51.8	31.65227343144322
D-110	0	S	50.8	34.9982519113324
D-110	0	W	44.5	34.08666790646235
D-113	0	S	19.0	28.900035931007174
D-113	0	W	17.0	27.305955809670255
